                   EZNEC Pro/2+ ver. 7.0

4x BVO-8.5wl-26el 432MHz                     09.01.2026     10:08:59

         --------------- FAR FIELD PATTERN DATA ---------------

Frequency = 432,1 MHz

   Reference = 0 dBi

Azimuth Pattern   Elevation angle = -90 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99    -14,24    -14,24       0,00    -59,36
  1      -49,41    -14,24    -14,24     120,64    -59,36
  2      -43,39    -14,25    -14,24     120,64    -59,36
  3      -39,87    -14,26    -14,24     120,64    -59,36
  4      -37,37    -14,26    -14,24     120,64    -59,36
  5      -35,44    -14,28    -14,24     120,64    -59,36
  6      -33,86    -14,29    -14,24     120,64    -59,36
  7      -32,53    -14,31    -14,24     120,64    -59,36
  8      -31,37    -14,33    -14,24     120,64    -59,36
  9      -30,36    -14,35    -14,24     120,64    -59,36
 10      -29,45    -14,38    -14,24     120,64    -59,36
 11      -28,63    -14,40    -14,24     120,64    -59,36
 12      -27,89    -14,44    -14,24     120,64    -59,36
 13      -27,20    -14,47    -14,24     120,64    -59,36
 14      -26,57    -14,51    -14,24     120,64    -59,36
 15      -25,98    -14,54    -14,24     120,64    -59,36
 16      -25,44    -14,59    -14,24     120,64    -59,36
 17      -24,92    -14,63    -14,24     120,64    -59,36
 18      -24,44    -14,68    -14,24     120,64    -59,36
 19      -23,99    -14,73    -14,24     120,64    -59,36
 20      -23,56    -14,78    -14,24     120,64    -59,36
 21      -23,16    -14,84    -14,24     120,64    -59,36
 22      -22,77    -14,90    -14,24     120,64    -59,36
 23      -22,41    -14,96    -14,24     120,64    -59,36
 24      -22,06    -15,03    -14,24     120,64    -59,36
 25      -21,72    -15,10    -14,24     120,64    -59,36
 26      -21,41    -15,17    -14,24     120,64    -59,36
 27      -21,10    -15,25    -14,24     120,64    -59,36
 28      -20,81    -15,32    -14,24     120,64    -59,36
 29      -20,53    -15,41    -14,24     120,64    -59,36
 30      -20,26    -15,49    -14,24     120,64    -59,36
 31      -20,01    -15,58    -14,24     120,64    -59,36
 32      -19,76    -15,67    -14,24     120,64    -59,36
 33      -19,52    -15,77    -14,24     120,64    -59,36
 34      -19,29    -15,87    -14,24     120,64    -59,36
 35      -19,07    -15,98    -14,24     120,64    -59,36
 36      -18,86    -16,08    -14,24     120,64    -59,36
 37      -18,65    -16,20    -14,24     120,64    -59,36
 38      -18,46    -16,31    -14,24     120,64    -59,36
 39      -18,27    -16,43    -14,24     120,64    -59,36
 40      -18,08    -16,56    -14,24     120,64    -59,36
 41      -17,90    -16,69    -14,24     120,64    -59,36
 42      -17,73    -16,82    -14,24     120,64    -59,36
 43      -17,57    -16,96    -14,24     120,64    -59,36
 44      -17,41    -17,10    -14,24     120,64    -59,36
 45      -17,25    -17,25    -14,24     120,64    -59,36
 46      -17,10    -17,41    -14,24     120,64    -59,36
 47      -16,96    -17,57    -14,24     120,64    -59,36
 48      -16,82    -17,73    -14,24     120,64    -59,36
 49      -16,69    -17,90    -14,24     120,64    -59,36
 50      -16,56    -18,08    -14,24     120,64    -59,36
 51      -16,43    -18,27    -14,24     120,64    -59,36
 52      -16,31    -18,46    -14,24     120,64    -59,36
 53      -16,20    -18,65    -14,24     120,64    -59,36
 54      -16,08    -18,86    -14,24     120,64    -59,36
 55      -15,98    -19,07    -14,24     120,64    -59,36
 56      -15,87    -19,29    -14,24     120,64    -59,36
 57      -15,77    -19,52    -14,24     120,64    -59,36
 58      -15,67    -19,76    -14,24     120,64    -59,36
 59      -15,58    -20,01    -14,24     120,64    -59,36
 60      -15,49    -20,26    -14,24     120,64    -59,36
 61      -15,41    -20,53    -14,24     120,64    -59,36
 62      -15,32    -20,81    -14,24     120,64    -59,36
 63      -15,25    -21,10    -14,24     120,64    -59,36
 64      -15,17    -21,41    -14,24     120,64    -59,36
 65      -15,10    -21,72    -14,24     120,64    -59,36
 66      -15,03    -22,06    -14,24     120,64    -59,36
 67      -14,96    -22,41    -14,24     120,64    -59,36
 68      -14,90    -22,77    -14,24     120,64    -59,36
 69      -14,84    -23,16    -14,24     120,64    -59,36
 70      -14,78    -23,56    -14,24     120,64    -59,36
 71      -14,73    -23,99    -14,24     120,64    -59,36
 72      -14,68    -24,44    -14,24     120,64    -59,36
 73      -14,63    -24,92    -14,24     120,64    -59,36
 74      -14,59    -25,44    -14,24     120,64    -59,36
 75      -14,54    -25,98    -14,24     120,64    -59,36
 76      -14,51    -26,57    -14,24     120,64    -59,36
 77      -14,47    -27,20    -14,24     120,64    -59,36
 78      -14,44    -27,89    -14,24     120,64    -59,36
 79      -14,40    -28,63    -14,24     120,64    -59,36
 80      -14,38    -29,45    -14,24     120,64    -59,36
 81      -14,35    -30,36    -14,24     120,64    -59,36
 82      -14,33    -31,37    -14,24     120,64    -59,36
 83      -14,31    -32,53    -14,24     120,64    -59,36
 84      -14,29    -33,86    -14,24     120,64    -59,36
 85      -14,28    -35,44    -14,24     120,64    -59,36
 86      -14,26    -37,37    -14,24     120,64    -59,36
 87      -14,26    -39,87    -14,24     120,64    -59,36
 88      -14,25    -43,39    -14,24     120,64    -59,36
 89      -14,24    -49,41    -14,24     120,64    -59,36
 90      -14,24    -99,99    -14,24     120,64      0,00
 91      -14,24    -49,41    -14,24     120,64    120,64
 92      -14,25    -43,39    -14,24     120,64    120,64
 93      -14,26    -39,87    -14,24     120,64    120,64
 94      -14,26    -37,37    -14,24     120,64    120,64
 95      -14,28    -35,44    -14,24     120,64    120,64
 96      -14,29    -33,86    -14,24     120,64    120,64
 97      -14,31    -32,53    -14,24     120,64    120,64
 98      -14,33    -31,37    -14,24     120,64    120,64
 99      -14,35    -30,36    -14,24     120,64    120,64
100      -14,38    -29,45    -14,24     120,64    120,64
101      -14,40    -28,63    -14,24     120,64    120,64
102      -14,44    -27,89    -14,24     120,64    120,64
103      -14,47    -27,20    -14,24     120,64    120,64
104      -14,51    -26,57    -14,24     120,64    120,64
105      -14,54    -25,98    -14,24     120,64    120,64
106      -14,59    -25,44    -14,24     120,64    120,64
107      -14,63    -24,92    -14,24     120,64    120,64
108      -14,68    -24,44    -14,24     120,64    120,64
109      -14,73    -23,99    -14,24     120,64    120,64
110      -14,78    -23,56    -14,24     120,64    120,64
111      -14,84    -23,16    -14,24     120,64    120,64
112      -14,90    -22,77    -14,24     120,64    120,64
113      -14,96    -22,41    -14,24     120,64    120,64
114      -15,03    -22,06    -14,24     120,64    120,64
115      -15,10    -21,72    -14,24     120,64    120,64
116      -15,17    -21,41    -14,24     120,64    120,64
117      -15,25    -21,10    -14,24     120,64    120,64
118      -15,32    -20,81    -14,24     120,64    120,64
119      -15,41    -20,53    -14,24     120,64    120,64
120      -15,49    -20,26    -14,24     120,64    120,64
121      -15,58    -20,01    -14,24     120,64    120,64
122      -15,67    -19,76    -14,24     120,64    120,64
123      -15,77    -19,52    -14,24     120,64    120,64
124      -15,87    -19,29    -14,24     120,64    120,64
125      -15,98    -19,07    -14,24     120,64    120,64
126      -16,08    -18,86    -14,24     120,64    120,64
127      -16,20    -18,65    -14,24     120,64    120,64
128      -16,31    -18,46    -14,24     120,64    120,64
129      -16,43    -18,27    -14,24     120,64    120,64
130      -16,56    -18,08    -14,24     120,64    120,64
131      -16,69    -17,90    -14,24     120,64    120,64
132      -16,82    -17,73    -14,24     120,64    120,64
133      -16,96    -17,57    -14,24     120,64    120,64
134      -17,10    -17,41    -14,24     120,64    120,64
135      -17,25    -17,25    -14,24     120,64    120,64
136      -17,41    -17,10    -14,24     120,64    120,64
137      -17,57    -16,96    -14,24     120,64    120,64
138      -17,73    -16,82    -14,24     120,64    120,64
